logradouro_1,logradouro_2,altura_numero,tipo_localidade,tipo_acidente,data,dia_semana,qtde_automovel,qtde_motocicleta,clima,longitude,latitude
AV SERTORIO,,4900,Logradouro,ABALROAMENTO,2015-12-11T22:06:00,SEXTA-FEIRA,2,0,BOM,-51.155278,-29.997218
AV SERTORIO,R OURO PRETO,0,Cruzamento,QUEDA,2015-05-18T12:30:00,SEGUNDA-FEIRA,0,1,BOM,-51.15518,-29.997235
AV SERTORIO,R OURO PRETO,0,Cruzamento,ABALROAMENTO,2015-06-16T14:10:00,TERCA-FEIRA,1,0,BOM,-51.15518,-29.997235
AV SERTORIO,R OURO PRETO,0,Cruzamento,QUEDA,2015-08-28T13:30:00,SEXTA-FEIRA,0,1,BOM,-51.15518,-29.997235
AV SERTORIO,R OURO PRETO,0,Cruzamento,COLISAO,2015-09-12T08:50:00,SABADO,2,0,BOM,-51.15518,-29.997235
R PAQUETA,,157,Logradouro,COLISAO,2015-05-08T12:00:00,SEXTA-FEIRA,1,0,BOM,-51.156183,-29.996608
R PAQUETA,,178,Logradouro,ABALROAMENTO,2015-11-25T12:00:00,QUARTA-FEIRA,2,0,NUBLADO,-51.156252,-29.996432
R PAQUETA,,175,Logradouro,CHOQUE,2015-01-07T19:15:00,QUARTA-FEIRA,1,0,BOM,-51.156187,-29.996514
R TAIM,,100,Logradouro,COLISAO,2015-11-10T16:40:00,TERCA-FEIRA,2,0,NUBLADO,-51.156335,-29.995979
R PAQUETA,R TAIM,0,Cruzamento,ABALROAMENTO,2015-10-16T00:58:00,SEXTA-FEIRA,2,0,BOM,-51.156239,-29.996002
R PAQUETA,R TAIM,0,Cruzamento,COLISAO,2015-12-11T16:25:00,SEXTA-FEIRA,2,0,BOM,-51.156239,-29.996002
R OURO PRETO,,900,Logradouro,COLISAO,2015-12-03T09:00:00,QUINTA-FEIRA,1,0,BOM,-51.155231,-29.996769
R OURO PRETO,R TAIM,0,Cruzamento,COLISAO,2015-06-26T16:31:00,SEXTA-FEIRA,2,0,BOM,-51.155239,-29.995948
R OURO PRETO,R TAIM,0,Cruzamento,CHOQUE,2015-10-05T09:50:00,SEGUNDA-FEIRA,1,0,BOM,-51.155239,-29.995948
AC PADRE IGNACIO WEBER,,482,Logradouro,ABALROAMENTO,2015-10-30T15:30:00,SEXTA-FEIRA,1,1,BOM,-51.156846,-29.994739
R PEDRO LESSA,,10,Logradouro,ABALROAMENTO,2015-02-26T19:10:00,QUINTA-FEIRA,2,0,BOM,-51.15449,-29.99844
R PEDRO LESSA,,10,Logradouro,COLISAO,2015-06-11T17:00:00,QUINTA-FEIRA,2,0,CHUVOSO,-51.15449,-29.99844
AV SERTORIO,,5000,Logradouro,COLISAO,2015-03-16T16:30:00,SEGUNDA-FEIRA,1,0,BOM,-51.154808,-29.997181
R FILIPINAS,AV GUADALUPE,0,Cruzamento,ABALROAMENTO,2015-07-09T18:30:00,QUINTA-FEIRA,2,0,BOM,-51.153223,-29.99907
R FILIPINAS,AV GUADALUPE,0,Cruzamento,ABALROAMENTO,2015-12-06T16:00:00,DOMINGO,2,0,BOM,-51.153223,-29.99907
R FILIPINAS,,243,Logradouro,COLISAO,2015-11-18T19:45:00,QUARTA-FEIRA,2,0,BOM,-51.153208,-29.998803
R FILIPINAS,,305,Logradouro,COLISAO,2015-03-31T07:20:00,TERCA-FEIRA,2,0,NUBLADO,-51.153248,-29.998179
AV SERTORIO,,5200,Logradouro,COLISAO,2015-07-19T19:30:00,DOMINGO,3,0,NUBLADO,-51.153556,-29.997121
AV SERTORIO,,5200,Logradouro,ABALROAMENTO,2015-08-05T08:22:00,QUARTA-FEIRA,1,1,CHUVOSO,-51.153556,-29.997121
AV SERTORIO,,5200,Logradouro,COLISAO,2015-08-05T08:50:00,QUARTA-FEIRA,3,0,CHUVOSO,-51.153556,-29.997121
R FILIPINAS,,340,Logradouro,COLISAO,2015-04-06T07:40:00,SEGUNDA-FEIRA,1,0,BOM,-51.153327,-29.997868
R FILIPINAS,,340,Logradouro,ABALROAMENTO,2015-12-08T15:30:00,TERCA-FEIRA,1,0,BOM,-51.153327,-29.997868
AV SERTORIO,,5235,Logradouro,COLISAO,2015-07-01T11:30:00,QUARTA-FEIRA,2,0,BOM,-51.153228,-29.997168
AV SERTORIO,,5245,Logradouro,COLISAO,2015-02-09T16:50:00,SEGUNDA-FEIRA,2,0,CHUVOSO,-51.153088,-29.997165
AV SERTORIO,,5245,Logradouro,COLISAO,2015-05-08T15:00:00,SEXTA-FEIRA,2,0,NUBLADO,-51.153088,-29.997165
AV SERTORIO,,5261,Logradouro,CHOQUE,2015-03-16T22:00:00,SEGUNDA-FEIRA,1,0,BOM,-51.152864,-29.997161
AV SERTORIO,,5290,Logradouro,COLISAO,2015-05-06T11:40:00,QUARTA-FEIRA,3,0,BOM,-51.152352,-29.997097
AV SERTORIO,,5290,Logradouro,COLISAO,2015-05-26T09:40:00,TERCA-FEIRA,2,0,NUBLADO,-51.152352,-29.997097
AV SERTORIO,,5290,Logradouro,COLISAO,2015-07-07T09:30:00,TERCA-FEIRA,3,0,CHUVOSO,-51.152352,-29.997097
AV SERTORIO,,5290,Logradouro,COLISAO,2015-09-21T09:00:00,SEGUNDA-FEIRA,2,0,CHUVOSO,-51.152352,-29.997097
AV SERTORIO,,5310,Logradouro,COLISAO,2015-03-03T15:10:00,TERCA-FEIRA,2,0,BOM,-51.152115,-29.997093
AV SERTORIO,,5310,Logradouro,COLISAO,2015-07-07T09:30:00,TERCA-FEIRA,2,0,CHUVOSO,-51.152115,-29.997093
AV SERTORIO,,5310,Logradouro,ABALROAMENTO,2015-10-23T16:00:00,SEXTA-FEIRA,1,1,BOM,-51.152115,-29.997093
AV SERTORIO,,5310,Logradouro,ABALROAMENTO,2015-11-21T22:30:00,SABADO,1,0,BOM,-51.152115,-29.997093
AV SERTORIO,,5310,Logradouro,CHOQUE,2015-12-23T18:25:00,QUARTA-FEIRA,1,0,NUBLADO,-51.152115,-29.997093
AV SERTORIO,,5320,Logradouro,ABALROAMENTO,2015-08-19T09:20:00,QUARTA-FEIRA,2,0,BOM,-51.151996,-29.997091
AV GUADALUPE,,250,Logradouro,ABALROAMENTO,2015-06-24T09:15:00,QUARTA-FEIRA,2,0,BOM,-51.15172,-29.998981
AV PANAMERICANA,AV GUADALUPE,0,Cruzamento,ABALROAMENTO,2015-01-09T10:35:00,SEXTA-FEIRA,2,0,BOM,-51.151624,-29.999004
AV PANAMERICANA,AV GUADALUPE,0,Cruzamento,ABALROAMENTO,2015-01-09T20:00:00,SEXTA-FEIRA,2,0,BOM,-51.151624,-29.999004
AV PANAMERICANA,AV GUADALUPE,0,Cruzamento,ABALROAMENTO,2015-04-22T12:16:00,QUARTA-FEIRA,0,1,BOM,-51.151624,-29.999004
AV PANAMERICANA,AV GUADALUPE,0,Cruzamento,ABALROAMENTO,2015-05-11T18:15:00,SEGUNDA-FEIRA,2,0,CHUVOSO,-51.151624,-29.999004
AV PANAMERICANA,AV GUADALUPE,0,Cruzamento,ABALROAMENTO,2015-07-14T19:20:00,TERCA-FEIRA,2,0,CHUVOSO,-51.151624,-29.999004
AV PANAMERICANA,AV GUADALUPE,0,Cruzamento,QUEDA,2015-08-03T10:48:00,SEGUNDA-FEIRA,0,1,NUBLADO,-51.151624,-29.999004
AV PANAMERICANA,,1170,Logradouro,ABALROAMENTO,2015-08-14T15:00:00,SEXTA-FEIRA,1,1,BOM,-51.15169,-29.998396
AV PANAMERICANA,,1200,Logradouro,COLISAO,2015-02-04T17:45:00,QUARTA-FEIRA,2,0,BOM,-51.151709,-29.998093
AV SERTORIO,,5335,Logradouro,COLISAO,2015-08-31T09:15:00,SEGUNDA-FEIRA,1,0,BOM,-51.151829,-29.997142
AV SERTORIO,,5335,Logradouro,COLISAO,2015-12-04T14:00:00,SEXTA-FEIRA,3,0,CHUVOSO,-51.151829,-29.997142
AV SERTORIO,AV PANAMERICANA,0,Cruzamento,COLISAO,2015-02-05T16:10:00,QUINTA-FEIRA,3,0,NUBLADO,-51.151736,-29.997114
AV SERTORIO,AV PANAMERICANA,0,Cruzamento,COLISAO,2015-02-12T18:20:00,QUINTA-FEIRA,1,1,BOM,-51.151736,-29.997114
AV SERTORIO,AV PANAMERICANA,0,Cruzamento,ATROPELAMENTO,2015-05-07T21:55:00,QUINTA-FEIRA,1,0,BOM,-51.151736,-29.997114
AV SERTORIO,AV PANAMERICANA,0,Cruzamento,COLISAO,2015-11-21T23:45:00,SABADO,2,0,BOM,-51.151736,-29.997114
AV SERTORIO,AV PANAMERICANA,0,Cruzamento,COLISAO,2015-12-25T11:45:00,SEXTA-FEIRA,2,0,NUBLADO,-51.151736,-29.997114
AV SERTORIO,,5350,Logradouro,COLISAO,2015-09-22T11:45:00,TERCA-FEIRA,2,0,CHUVOSO,-51.151509,-29.997082
AV SERTORIO,,5380,Logradouro,COLISAO,2015-06-30T16:00:00,TERCA-FEIRA,1,0,NUBLADO,-51.151225,-29.997076
AV SERTORIO,,5405,Logradouro,CHOQUE,2015-10-25T19:55:00,DOMINGO,2,0,BOM,-51.15104,-29.997126
R LENEA GAELZER,,264,Logradouro,COLISAO,2015-09-14T12:55:00,SEGUNDA-FEIRA,2,0,BOM,-51.155412,-29.99019
AV DAS INDUSTRIAS,,325,Logradouro,ABALROAMENTO,2015-03-02T07:55:00,SEGUNDA-FEIRA,1,1,BOM,-51.158914,-29.984299
AV DAS INDUSTRIAS,,325,Logradouro,ABALROAMENTO,2015-03-13T09:00:00,SEXTA-FEIRA,2,0,BOM,-51.158914,-29.984299
AV DAS INDUSTRIAS,,260,Logradouro,ABALROAMENTO,2015-08-12T08:40:00,QUARTA-FEIRA,2,0,BOM,-51.15851,-29.984342
AV DAS INDUSTRIAS,,275,Logradouro,COLISAO,2015-06-01T20:05:00,SEGUNDA-FEIRA,3,0,BOM,-51.158405,-29.984285
AV DAS INDUSTRIAS,,226,Logradouro,ATROPELAMENTO,2015-06-26T18:35:00,SEXTA-FEIRA,1,0,BOM,-51.158131,-29.984332
AV DAS INDUSTRIAS,,130,Logradouro,ABALROAMENTO,2015-09-23T11:10:00,QUARTA-FEIRA,2,0,NUBLADO,-51.15706,-29.984303
AV SEVERO DULLIUS,,50,Logradouro,COLISAO,2015-06-09T14:10:00,TERCA-FEIRA,2,0,BOM,-51.156097,-29.98622
AV SEVERO DULLIUS,,25,Logradouro,QUEDA,2015-01-12T06:30:00,SEGUNDA-FEIRA,0,1,BOM,-51.15582,-29.986153
AV SEVERO DULLIUS,,9,Logradouro,COLISAO,2015-07-20T07:45:00,SEGUNDA-FEIRA,2,0,CHUVOSO,-51.155744,-29.98615
AV DAS INDUSTRIAS,,135,Logradouro,ABALROAMENTO,2015-11-05T10:20:00,QUINTA-FEIRA,2,0,CHUVOSO,-51.156981,-29.984247
AV DAS INDUSTRIAS,,115,Logradouro,COLISAO,2015-09-25T09:42:00,SEXTA-FEIRA,2,0,CHUVOSO,-51.156777,-29.984241
AV DAS INDUSTRIAS,,60,Logradouro,COLISAO,2015-06-30T17:30:00,TERCA-FEIRA,2,0,NUBLADO,-51.156279,-29.984282
AV DAS INDUSTRIAS,,50,Logradouro,ABALROAMENTO,2015-10-08T15:30:00,QUINTA-FEIRA,2,0,CHUVOSO,-51.156167,-29.984279
AV DAS INDUSTRIAS,,10,Logradouro,ABALROAMENTO,2015-03-04T10:00:00,QUARTA-FEIRA,2,0,BOM,-51.155721,-29.984267
AV DAS INDUSTRIAS,,15,Logradouro,COLISAO,2015-05-29T10:00:00,SEXTA-FEIRA,2,0,CHUVOSO,-51.15576,-29.984214
AV DAS INDUSTRIAS,R LENEA GAELZER,0,Cruzamento,COLISAO,2015-06-15T17:30:00,SEGUNDA-FEIRA,2,0,BOM,-51.155584,-29.984237
AV DIQUE,,1000,Logradouro,CHOQUE,2015-07-12T03:05:00,DOMINGO,1,0,NUBLADO,-51.154936,-29.986671
AV DOS ESTADOS,,2001,Logradouro,COLISAO,2015-07-21T08:45:00,TERCA-FEIRA,1,0,CHUVOSO,-51.180086,-29.982495
AV DOS ESTADOS,,2123,Logradouro,ABALROAMENTO,2015-01-19T07:30:00,SEGUNDA-FEIRA,1,0,BOM,-51.17977,-29.981495
AV ERNESTO NEUGEBAUER,R ELY LEITE URDAPILLETA,0,Cruzamento,EVENTUAL,2015-09-16T09:30:00,QUARTA-FEIRA,1,0,CHUVOSO,-51.181511,-29.979025
AV JOSE ALOISIO FILHO,,1105,Logradouro,ABALROAMENTO,2015-12-21T14:20:00,SEGUNDA-FEIRA,2,0,NUBLADO,-51.183536,-29.977791
AV JOSE ALOISIO FILHO,,1185,Logradouro,COLISAO,2015-08-03T15:20:00,SEGUNDA-FEIRA,3,0,BOM,-51.183195,-29.977244
AV A J RENNER,R JOSE PEDRO BOESSIO,0,Cruzamento,ABALROAMENTO,2015-06-10T08:30:00,QUARTA-FEIRA,1,0,BOM,-51.181708,-29.975023
AV ERNESTO NEUGEBAUER,,1846,Logradouro,COLISAO,2015-09-14T07:50:00,SEGUNDA-FEIRA,2,0,BOM,-51.181064,-29.978224
AV ERNESTO NEUGEBAUER,,1932,Logradouro,ABALROAMENTO,2015-02-18T15:40:00,QUARTA-FEIRA,0,0,BOM,-51.180679,-29.977586
AV ERNESTO NEUGEBAUER,,1932,Logradouro,ABALROAMENTO,2015-02-24T14:35:00,TERCA-FEIRA,2,0,BOM,-51.180679,-29.977586
AV ERNESTO NEUGEBAUER,,1985,Logradouro,ABALROAMENTO,2015-05-18T08:33:00,SEGUNDA-FEIRA,2,0,BOM,-51.180385,-29.977217
R JOSE PEDRO BOESSIO,,190,Logradouro,ATROPELAMENTO,2015-04-18T19:30:00,SABADO,0,0,BOM,-51.179898,-29.975156
R JOSE PEDRO BOESSIO,,190,Logradouro,ATROPELAMENTO,2015-04-29T11:30:00,QUARTA-FEIRA,1,0,NUBLADO,-51.179898,-29.975156
AV DOS ESTADOS,,2245,Logradouro,ABALROAMENTO,2015-11-17T20:30:00,TERCA-FEIRA,2,0,CHUVOSO,-51.17945,-29.980475
AV DOS ESTADOS,,2341,Logradouro,ABALROAMENTO,2015-02-10T16:00:00,TERCA-FEIRA,1,0,BOM,-51.179197,-29.979673
AV DOS ESTADOS,R PROVENZANO,0,Cruzamento,ABALROAMENTO,2015-01-09T15:30:00,SEXTA-FEIRA,1,0,BOM,-51.178349,-29.97679
AV DOS ESTADOS,R PROVENZANO,0,Cruzamento,ABALROAMENTO,2015-01-14T11:45:00,QUARTA-FEIRA,2,0,BOM,-51.178349,-29.97679
R JOSE PEDRO BOESSIO,,4025,Logradouro,COLISAO,2015-04-17T09:20:00,SEXTA-FEIRA,2,0,BOM,-51.179212,-29.975272
AV ERNESTO NEUGEBAUER,R JOSE PEDRO BOESSIO,0,Cruzamento,ABALROAMENTO,2015-04-10T10:30:00,SEXTA-FEIRA,1,1,BOM,-51.179115,-29.975254
AV ERNESTO NEUGEBAUER,R JOSE PEDRO BOESSIO,0,Cruzamento,EVENTUAL,2015-09-01T12:50:00,TERCA-FEIRA,1,0,NUBLADO,-51.179115,-29.975254
TRAV PADRE PEDRO SCHNEIDER,,29,Logradouro,CHOQUE,2015-05-23T12:40:00,SABADO,1,0,BOM,-51.175748,-29.975139
AV ERNESTO NEUGEBAUER,,2470,Logradouro,COLISAO,2015-08-20T19:30:00,QUINTA-FEIRA,3,0,BOM,-51.178305,-29.973193
AV ERNESTO NEUGEBAUER,,2465,Logradouro,ABALROAMENTO,2015-08-06T16:20:00,QUINTA-FEIRA,1,1,BOM,-51.178228,-29.973149
AV ERNESTO NEUGEBAUER,,2730,Logradouro,EVENTUAL,2015-08-04T16:30:00,TERCA-FEIRA,1,0,CHUVOSO,-51.177576,-29.970814
R JOAQUIM OLIVEIRA,,220,Logradouro,CHOQUE,2015-11-26T09:00:00,QUINTA-FEIRA,3,0,BOM,-51.175616,-29.973778
AV ERNESTO NEUGEBAUER,,3108,Logradouro,ABALROAMENTO,2015-07-31T08:40:00,SEXTA-FEIRA,1,1,BOM,-51.176986,-29.968047
R JOAO MOREIRA MACIEL,AV ERNESTO NEUGEBAUER,0,Cruzamento,COLISAO,2015-09-15T14:30:00,TERCA-FEIRA,1,0,BOM,-51.176949,-29.968368
R JOAO MOREIRA MACIEL,AV ERNESTO NEUGEBAUER,0,Cruzamento,ABALROAMENTO,2015-12-22T07:35:00,TERCA-FEIRA,2,0,NUBLADO,-51.176949,-29.968368
R ANGELO DOURADO,,11,Logradouro,CHOQUE,2015-12-15T07:45:00,TERCA-FEIRA,1,0,BOM,-51.174394,-29.97889
AV TORQUATO SEVERO,R VITOR VALPIRIO,0,Cruzamento,ABALROAMENTO,2015-03-30T13:30:00,SEGUNDA-FEIRA,1,0,BOM,-51.173754,-29.979283
AV TORQUATO SEVERO,R VITOR VALPIRIO,0,Cruzamento,ABALROAMENTO,2015-05-21T09:00:00,QUINTA-FEIRA,2,0,BOM,-51.173754,-29.979283
R ANGELO DOURADO,,230,Logradouro,CHOQUE,2015-02-19T10:50:00,QUINTA-FEIRA,1,0,BOM,-51.173594,-29.976916
AV JAIME VIGNOLI,,278,Logradouro,ABALROAMENTO,2015-03-12T18:10:00,QUINTA-FEIRA,2,0,BOM,-51.174197,-29.97625
R VITOR VALPIRIO,,339,Logradouro,COLISAO,2015-12-29T12:15:00,TERCA-FEIRA,0,0,BOM,-51.172554,-29.976577
AV FERNANDO FERRARI,,280,Logradouro,ABALROAMENTO,2015-03-03T08:00:00,TERCA-FEIRA,2,0,BOM,-51.174347,-29.97415
AV FERNANDO FERRARI,AV JAIME VIGNOLI,0,Cruzamento,ABALROAMENTO,2015-07-14T11:10:00,TERCA-FEIRA,1,0,NUBLADO,-51.173216,-29.974079
AV FERNANDO FERRARI,,458,Logradouro,CHOQUE,2015-10-06T17:40:00,TERCA-FEIRA,3,0,BOM,-51.172784,-29.974012
AV JAIME VIGNOLI,,595,Logradouro,COLISAO,2015-02-05T12:45:00,QUINTA-FEIRA,2,0,BOM,-51.172874,-29.973369
AV JAIME VIGNOLI,,750,Logradouro,CHOQUE,2015-05-06T08:40:00,QUARTA-FEIRA,2,0,BOM,-51.172562,-29.972489
AV JAIME VIGNOLI,,903,Logradouro,ABALROAMENTO,2015-11-02T13:30:00,SEGUNDA-FEIRA,1,0,NUBLADO,-51.171853,-29.970985
R VITOR VALPIRIO,,715,Logradouro,ABALROAMENTO,2015-12-29T12:00:00,TERCA-FEIRA,1,0,BOM,-51.17115,-29.97334
AV FERNANDO FERRARI,,700,Logradouro,ABALROAMENTO,2015-12-10T09:30:00,QUINTA-FEIRA,2,0,NUBLADO,-51.169934,-29.97403
AV JAIME VIGNOLI,,1081,Logradouro,ABALROAMENTO,2015-08-30T14:30:00,DOMINGO,2,0,BOM,-51.170925,-29.969899
AV FERNANDO FERRARI,,1001,Logradouro,ATROPELAMENTO,2015-03-17T15:10:00,TERCA-FEIRA,1,0,BOM,-51.167084,-29.974066
AV FERNANDO FERRARI,,1001,Logradouro,ABALROAMENTO,2015-07-21T13:30:00,TERCA-FEIRA,0,0,BOM,-51.167084,-29.974066
AV FERNANDO FERRARI,,1001,Logradouro,ABALROAMENTO,2015-10-05T08:10:00,SEGUNDA-FEIRA,1,0,BOM,-51.167084,-29.974066
AV FERNANDO FERRARI,,1001,Logradouro,ABALROAMENTO,2015-10-09T11:30:00,SEXTA-FEIRA,0,1,BOM,-51.167084,-29.974066
AV FERNANDO FERRARI,,1001,Logradouro,COLISAO,2015-10-30T11:30:00,SEXTA-FEIRA,1,1,BOM,-51.167084,-29.974066
AV FERNANDO FERRARI,,1001,Logradouro,COLISAO,2015-11-03T12:30:00,TERCA-FEIRA,0,1,BOM,-51.167084,-29.974066
AV FERNANDO FERRARI,,1001,Logradouro,EVENTUAL,2015-11-04T14:40:00,QUARTA-FEIRA,0,0,BOM,-51.167084,-29.974066
AV FERNANDO FERRARI,,1001,Logradouro,COLISAO,2015-11-09T18:00:00,SEGUNDA-FEIRA,2,0,BOM,-51.167084,-29.974066
AV FERNANDO FERRARI,,1000,Logradouro,ABALROAMENTO,2015-08-26T16:30:00,QUARTA-FEIRA,0,1,BOM,-51.167091,-29.974012
R MALI,,449,Logradouro,COLISAO,2015-05-25T13:10:00,SEGUNDA-FEIRA,2,0,NUBLADO,-51.148835,-30.014105
R ALBERTO SILVA,,390,Logradouro,ABALROAMENTO,2015-04-19T21:40:00,DOMINGO,1,1,BOM,-51.150116,-30.013295
R ALBERTO SILVA,,233,Logradouro,ATROPELAMENTO,2015-04-02T12:00:00,QUINTA-FEIRA,1,0,BOM,-51.150116,-30.011886
TRAV PROF EMETERIO GARCIA FERNANDEZ,R ALBERTO SILVA,0,Cruzamento,ABALROAMENTO,2015-07-03T20:20:00,SEXTA-FEIRA,1,1,BOM,-51.150082,-30.011805
TRAV PROF EMETERIO GARCIA FERNANDEZ,R ALBERTO SILVA,0,Cruzamento,CHOQUE,2015-08-11T13:00:00,TERCA-FEIRA,2,0,BOM,-51.150082,-30.011805
TRAV PROF EMETERIO GARCIA FERNANDEZ,,324,Logradouro,CHOQUE,2015-02-13T17:30:00,SEXTA-FEIRA,2,0,BOM,-51.14952,-30.0118
AV BENNO MENTZ,,430,Logradouro,ATROPELAMENTO,2015-04-24T22:23:00,SEXTA-FEIRA,1,0,BOM,-51.14783,-30.013679
AV BENNO MENTZ,,580,Logradouro,CHOQUE,2015-01-09T19:54:00,SEXTA-FEIRA,1,0,BOM,-51.147775,-30.014319
R LIBIA,,236,Logradouro,COLISAO,2015-06-24T06:50:00,QUARTA-FEIRA,2,0,BOM,-51.146867,-30.014013
AV BENNO MENTZ,,391,Logradouro,ABALROAMENTO,2015-10-01T10:45:00,QUINTA-FEIRA,1,1,BOM,-51.147868,-30.013308
R GUINE,AV BENNO MENTZ,0,Cruzamento,ABALROAMENTO,2015-07-22T17:10:00,QUARTA-FEIRA,2,0,BOM,-51.147832,-30.013228
AV BENNO MENTZ,,289,Logradouro,ABALROAMENTO,2015-12-21T10:05:00,SEGUNDA-FEIRA,2,0,BOM,-51.147809,-30.012572
R MALI,,255,Logradouro,ABALROAMENTO,2015-07-03T12:00:00,SEXTA-FEIRA,2,0,BOM,-51.148668,-30.012095
TRAV PROF EMETERIO GARCIA FERNANDEZ,R MALI,0,Cruzamento,COLISAO,2015-06-27T14:00:00,SABADO,2,0,BOM,-51.148618,-30.011864
TRAV PROF EMETERIO GARCIA FERNANDEZ,R MALI,0,Cruzamento,ABALROAMENTO,2015-11-24T16:05:00,TERCA-FEIRA,1,0,NUBLADO,-51.148618,-30.011864
AV MATHILDE TREIN RENNER,,55,Logradouro,COLISAO,2015-11-05T07:30:00,QUINTA-FEIRA,2,0,CHUVOSO,-51.14719,-30.012573
AV BENNO MENTZ,,245,Logradouro,ABALROAMENTO,2015-04-18T18:10:00,SABADO,2,0,BOM,-51.147766,-30.012004
TRAV PROF EMETERIO GARCIA FERNANDEZ,AV BENNO MENTZ,0,Cruzamento,ABALROAMENTO,2015-01-31T10:30:00,SABADO,2,0,BOM,-51.147729,-30.011924
TRAV PROF EMETERIO GARCIA FERNANDEZ,AV BENNO MENTZ,0,Cruzamento,ABALROAMENTO,2015-11-13T21:45:00,SEXTA-FEIRA,2,0,BOM,-51.147729,-30.011924
AV ASSIS BRASIL,R COSTA RICA,0,Cruzamento,ABALROAMENTO,2015-04-17T09:40:00,SEXTA-FEIRA,1,0,BOM,-51.150339,-30.009606
AV ASSIS BRASIL,,3656,Logradouro,COLISAO,2015-03-06T18:20:00,SEXTA-FEIRA,2,0,BOM,-51.150243,-30.009581
AV ASSIS BRASIL,,3656,Logradouro,CHOQUE,2015-10-29T15:20:00,QUINTA-FEIRA,2,0,BOM,-51.150243,-30.009581
AV ASSIS BRASIL,,3664,Logradouro,ABALROAMENTO,2015-08-26T09:20:00,QUARTA-FEIRA,1,1,BOM,-51.150203,-30.009581
AV ASSIS BRASIL,R ALBERTO SILVA,0,Cruzamento,COLISAO,2015-05-25T09:12:00,SEGUNDA-FEIRA,0,0,BOM,-51.149981,-30.009615
AV ASSIS BRASIL,R ALBERTO SILVA,0,Cruzamento,ABALROAMENTO,2015-08-11T11:45:00,TERCA-FEIRA,2,0,NUBLADO,-51.149981,-30.009615
AV ASSIS BRASIL,,3696,Logradouro,ABALROAMENTO,2015-10-07T20:35:00,QUARTA-FEIRA,1,0,CHUVOSO,-51.149836,-30.009591
AV ASSIS BRASIL,,3715,Logradouro,COLISAO,2015-11-07T16:55:00,SABADO,2,0,BOM,-51.149602,-30.00965
AV ASSIS BRASIL,,3700,Logradouro,QUEDA,2015-04-05T08:30:00,DOMINGO,0,1,BOM,-51.149787,-30.009592
AV ASSIS BRASIL,,3738,Logradouro,COLISAO,2015-08-18T14:30:00,TERCA-FEIRA,2,0,BOM,-51.149322,-30.009602
AV ASSIS BRASIL,,3722,Logradouro,COLISAO,2015-02-13T13:00:00,SEXTA-FEIRA,2,0,BOM,-51.149518,-30.009598
AV ASSIS BRASIL,,3743,Logradouro,COLISAO,2015-07-05T16:30:00,DOMINGO,2,0,BOM,-51.149269,-30.009657
AV ASSIS BRASIL,,3759,Logradouro,COLISAO,2015-07-15T10:00:00,QUARTA-FEIRA,1,0,CHUVOSO,-51.14908,-30.009662
AV ASSIS BRASIL,,3758,Logradouro,ABALROAMENTO,2015-09-10T14:32:00,QUINTA-FEIRA,2,0,CHUVOSO,-51.149078,-30.009608
AV ASSIS BRASIL,AV BOGOTA,0,Cruzamento,COLISAO,2015-03-17T19:25:00,TERCA-FEIRA,2,0,BOM,-51.148985,-30.009638
AV ASSIS BRASIL,AV BOGOTA,0,Cruzamento,COLISAO,2015-06-23T14:10:00,TERCA-FEIRA,2,0,CHUVOSO,-51.148985,-30.009638
AV ASSIS BRASIL,AV BOGOTA,0,Cruzamento,ABALROAMENTO,2015-07-28T10:50:00,TERCA-FEIRA,2,0,BOM,-51.148985,-30.009638
AV ASSIS BRASIL,AV BOGOTA,0,Cruzamento,COLISAO,2015-10-09T12:50:00,SEXTA-FEIRA,2,0,CHUVOSO,-51.148985,-30.009638
R COSTA RICA,,93,Logradouro,ABALROAMENTO,2015-09-09T14:30:00,QUARTA-FEIRA,3,0,BOM,-51.150278,-30.008793
R COSTA RICA,R CATAMARCA,0,Cruzamento,ABALROAMENTO,2015-04-13T09:20:00,SEGUNDA-FEIRA,2,0,BOM,-51.150343,-30.007598
R COSTA RICA,TRAV ALASCA,0,Cruzamento,CHOQUE,2015-05-21T14:00:00,QUINTA-FEIRA,2,0,BOM,-51.150307,-30.008191
R CATAMARCA,,80,Logradouro,CHOQUE,2015-03-06T11:00:00,SEXTA-FEIRA,0,0,BOM,-51.149852,-30.007549
AV BOGOTA,,125,Logradouro,COLISAO,2015-07-16T09:15:00,QUINTA-FEIRA,2,0,CHUVOSO,-51.14889,-30.009064
AV BOGOTA,,125,Logradouro,ABALROAMENTO,2015-07-28T19:00:00,TERCA-FEIRA,2,0,BOM,-51.14889,-30.009064
TRAV AMERICO SILVEIRA,R MALI,0,Cruzamento,ABALROAMENTO,2015-08-03T07:30:00,SEGUNDA-FEIRA,2,0,BOM,-51.148536,-30.010827
R MALI,,122,Logradouro,CHOQUE,2015-11-28T23:00:00,SABADO,1,0,BOM,-51.148494,-30.010697
TRAV AMERICO SILVEIRA,,465,Logradouro,CHOQUE,2015-04-13T15:00:00,SEGUNDA-FEIRA,2,0,BOM,-51.147903,-30.010913
AV ASSIS BRASIL,,3785,Logradouro,COLISAO,2015-06-17T22:20:00,QUARTA-FEIRA,2,0,CHUVOSO,-51.148677,-30.009667
